doctor_id,first_name,last_name,age,email,gender,specialization,graduation_year,university_grade,educational_degree,hire_year,years_of_experience,rating_avg,salary
76858,Christopher,Wright,59,rebecca53@example.net,Male,Dermatology,2016,C,Master,2022,23,1.67,5290.57
90254,Kyle,Woodward,52,jensennancy@example.org,Female,Emergency,2019,B,Master,2024,8,1.64,55527.4
43670,Heather,Garrison,91,michael16@example.com,Female,Emergency,2015,E,Bachelor,2025,38,4.81,31415.28
30227,Glenn,Robertson,100,tinaortiz@example.org,Female,Neurology,2004,C,PhD,2025,5,4.0,70638.31
56437,David,Jenkins,58,powersmonique@example.net,Female,Dermatology,2022,C,Master,2024,17,4.07,16149.2
47799,Patricia,Moran,97,lesliesmith@example.org,Male,Cardiology,1996,A,Master,2022,20,4.49,97872.74
57123,Sheila,Edwards,90,eric59@example.net,Female,Oncology,2014,C,Master,2023,32,4.56,79171.37
86445,Paul,Stokes,87,dlarson@example.org,Female,Oncology,2018,C,Bachelor,2021,20,2.5,94010.82
40117,James,Lewis,52,gjohnson@example.org,Female,Oncology,1989,C,Bachelor,2022,33,3.79,7614.98
97669,Kathy,Johnson,62,millerjustin@example.com,Male,Oncology,2010,A,PhD,2024,16,2.08,85360.32
96040,Cody,Williams,28,carolwashington@example.net,Male,Neurology,2006,A,Bachelor,2023,1,3.99,59565.73
68740,Vincent,Garcia,39,benjaminlloyd@example.com,Male,Dermatology,1997,C,Master,2023,12,2.95,30280.97
86041,Danny,Mays,45,russellwilliam@example.net,Male,Orthopedics,2015,D,Master,2025,22,4.68,96028.25
70209,Jessica,Davis,29,sarah90@example.com,Female,Dermatology,2013,E,Bachelor,2023,23,3.97,12761.54
82275,Austin,Garza,64,victoria88@example.org,Female,Dermatology,2023,D,Bachelor,2024,27,3.24,59062.18
62735,Gregory,Johnson,61,tavery@example.com,Male,ICU,1995,D,PhD,2022,25,2.0,64644.21
20524,Madison,Ramsey,66,nunezsherry@example.com,Female,Surgery,1987,D,Bachelor,2021,15,1.83,34753.68
20229,Cynthia,Ellis,47,robert07@example.net,Male,Orthopedics,1996,C,Bachelor,2025,10,2.49,61485.17
29265,Jessica,Joseph,31,chungjeffrey@example.com,Male,Neurology,1989,D,PhD,2024,20,3.23,76461.5
79122,Scott,Wilkerson,72,dakota45@example.com,Female,Emergency,1999,E,Master,2025,33,3.51,99059.4
79634,Amy,Jenkins,48,greentimothy@example.net,Male,ICU,2007,B,Bachelor,2023,11,2.98,6993.12
4629,Sherry,Gray,49,ecole@example.net,Female,ICU,1991,B,Master,2025,6,2.69,15048.42
44253,Kathryn,Barry,23,colemanmichael@example.org,Male,Orthopedics,2010,C,Master,2025,1,1.44,40264.4
46018,Elizabeth,Flynn,36,tclark@example.org,Male,ICU,2012,D,Bachelor,2024,2,4.35,37556.43
98368,Christopher,Williams,67,jclark@example.org,Male,Dermatology,1980,D,Bachelor,2022,13,1.05,20479.19
94340,Antonio,Bailey,76,roy33@example.com,Female,Pediatrics,2021,C,Master,2024,24,2.57,73678.24
92209,Thomas,Norton,44,rhodescory@example.com,Female,Neurology,1980,C,Bachelor,2021,14,4.42,17616.03
90113,Angela,Rodriguez,49,maryrodriguez@example.com,Male,Pediatrics,1988,C,PhD,2022,29,2.22,70086.89
71762,Timothy,Hernandez,71,thomaselizabeth@example.org,Male,Pharmacy,2000,B,PhD,2022,22,4.36,9924.63
49145,Stephanie,Roberts,94,andrew05@example.com,Male,Cardiology,1995,E,Bachelor,2024,38,2.32,67287.26
77313,Victoria,Hunter,75,wadebrenda@example.net,Male,Laboratory,1984,E,Master,2022,5,3.84,11200.95
27365,Ashley,Crawford,43,gyoung@example.com,Male,Oncology,2011,E,Bachelor,2022,26,2.7,40537.91
17708,Kyle,Davis,73,alexanderyates@example.com,Female,Oncology,1991,E,Bachelor,2022,11,2.66,85206.9
32601,Alicia,Barton,97,johnsonbetty@example.com,Female,Surgery,1980,B,Bachelor,2024,40,1.2,18957.19
29281,Lawrence,Gilbert,99,valerievasquez@example.net,Female,Cardiology,1994,D,Master,2022,23,3.53,21397.67
36435,Daniel,Frey,36,redwards@example.com,Male,Orthopedics,2025,C,PhD,2023,9,4.38,45924.95
98906,Paul,Hunt,65,wsteele@example.org,Female,Oncology,1986,E,PhD,2023,4,4.25,83176.65
68402,Catherine,Gray,54,matthewchavez@example.com,Male,Surgery,2005,E,Master,2025,4,2.82,8571.78
82816,Richard,Smith,73,johnanderson@example.com,Female,Orthopedics,1998,E,Master,2025,39,1.29,36842.92
5105,Nathan,Manning,99,gcastaneda@example.org,Male,Emergency,2012,B,Bachelor,2021,21,1.48,59535.93
47110,Christian,Wood,79,mckenziecurtis@example.net,Female,Dermatology,1997,E,Bachelor,2022,26,3.9,42004.54
82448,Gabriel,Atkins,68,rogersrobert@example.com,Female,Dermatology,2002,B,PhD,2022,9,3.81,80885.73
93013,Amy,Wilson,72,jeffmartinez@example.net,Male,ICU,2021,C,PhD,2023,37,3.67,4322.4
72525,Kelly,Hill,39,silvapatrick@example.org,Female,Emergency,1996,E,Master,2022,17,3.96,33344.31
54563,Christopher,Taylor,84,jcarr@example.com,Female,Dermatology,1984,B,PhD,2025,28,2.37,35313.77
39681,Kevin,Smith,27,laurengreen@example.net,Male,Pharmacy,2003,E,Master,2024,29,3.06,15881.41
19552,John,Stephens,49,elee@example.org,Female,ICU,1992,D,Bachelor,2021,38,4.12,10522.11
60488,Jimmy,Jones,81,bob11@example.net,Male,Dermatology,2004,A,PhD,2023,15,2.64,71136.38
4137,Heather,James,86,zwelch@example.org,Male,Oncology,1988,A,PhD,2022,2,4.61,90511.93
34546,Kristin,Munoz,50,elizabethortiz@example.com,Male,Neurology,1990,A,PhD,2025,28,2.58,48720.11
11176,Angel,Gibson,51,marksashley@example.net,Female,Orthopedics,1981,B,PhD,2024,15,2.18,26521.64
16271,Mariah,Olsen,51,jessicaboone@example.com,Female,Surgery,2006,D,Bachelor,2024,7,3.32,70258.91
86216,Erica,Thomas,67,jessica68@example.net,Female,Laboratory,2000,D,Master,2022,38,2.63,48874.99
87697,Kimberly,Roberts,63,robinsonchristian@example.org,Female,Dermatology,2008,B,PhD,2022,5,2.57,73128.71
25952,Katelyn,Black,23,acevedoyvonne@example.net,Female,Radiology,2007,E,PhD,2025,32,3.99,25626.51
83032,Dale,Smith,29,sandra32@example.com,Female,Emergency,2012,D,PhD,2021,4,4.4,34390.55
83385,Darrell,Russo,35,collinsshannon@example.net,Male,ICU,1991,D,Master,2022,21,2.09,50543.11
47337,Robert,Armstrong,88,laura67@example.org,Male,Laboratory,1982,E,Master,2025,4,2.22,85242.78
38785,Donna,Gordon,60,chadgonzalez@example.com,Female,Neurology,2000,E,Master,2021,3,1.1,91803.76
46358,Kathryn,Price,30,thomas27@example.com,Male,Oncology,1993,E,PhD,2023,17,2.57,91932.13
86690,Tiffany,Greene,52,gibsonjoseph@example.org,Female,Pharmacy,2011,C,Bachelor,2024,37,1.93,58226.27
28153,Michaela,Pineda,27,jonathan99@example.net,Female,Neurology,1993,A,PhD,2025,21,4.79,39040.38
58953,Adam,Bender,31,charleneerickson@example.com,Male,Orthopedics,1986,B,Bachelor,2023,19,1.5,66708.95
98014,Tara,Mendez,55,lopezcrystal@example.com,Male,Surgery,2020,A,Bachelor,2021,38,3.62,21239.25
9280,Adam,Cruz,68,garyblake@example.com,Female,Pharmacy,1980,E,Master,2022,37,2.13,82917.77
45952,Jesus,Jones,63,baileysara@example.com,Female,ICU,2019,E,Bachelor,2022,9,1.99,55139.66
31645,Christopher,Copeland,80,johnsonamanda@example.com,Female,Oncology,2004,D,Bachelor,2024,11,4.37,53311.65
84411,Martin,Russell,63,martinjeremiah@example.org,Male,Pediatrics,1999,A,PhD,2022,37,3.45,97429.86
50921,Sarah,Smith,93,scott86@example.com,Male,Emergency,2009,C,Master,2022,2,3.11,52032.28
78570,Kevin,Hoffman,75,william81@example.com,Male,Orthopedics,2024,E,PhD,2022,40,4.49,82256.6
1588,Rachael,Wright,24,johnsonbrian@example.com,Male,Dermatology,2004,B,PhD,2022,1,2.89,36128.59
61411,Adam,Jones,62,wherring@example.org,Male,Emergency,2000,A,Bachelor,2022,7,1.31,48050.59
85700,Timothy,Andrews,76,caitlin30@example.com,Male,Surgery,2008,D,Master,2024,32,1.29,15386.33
69180,Dakota,Huynh,94,ramosaudrey@example.com,Male,Cardiology,1994,A,Bachelor,2025,29,2.28,44909.63
6825,Victoria,Ramirez,27,jacksonchristopher@example.com,Female,Emergency,2019,B,Bachelor,2021,14,2.67,39051.0
38499,Christopher,Bonilla,85,matthew96@example.com,Female,Neurology,2018,B,Master,2025,31,3.65,19146.8
36610,Jeremy,Hall,64,elizabeth65@example.com,Female,Oncology,1984,B,Master,2023,37,4.37,48709.24
21202,Jeremy,Duke,56,bparsons@example.org,Female,Neurology,2024,C,Master,2022,29,2.43,19414.41
95275,Jim,Sanchez,79,walterkatherine@example.com,Female,Radiology,2023,E,PhD,2022,21,1.56,43087.57
80896,Heather,Richards,100,paulpowell@example.com,Male,Pharmacy,1987,E,Master,2021,7,4.28,32838.08
28107,Jennifer,Robbins,78,dholland@example.org,Female,Pediatrics,1994,E,Master,2021,21,2.84,30111.22
13600,Virginia,Robinson,76,kathryn24@example.net,Female,Cardiology,2021,C,Bachelor,2024,35,1.04,61634.95
94064,Jennifer,Hickman,48,lauracain@example.com,Male,Neurology,2017,B,Master,2024,21,3.81,19392.79
68950,Nicholas,Rivera,85,maryhernandez@example.com,Female,Emergency,2007,A,Bachelor,2023,23,2.51,69438.76
86357,Lisa,Tran,49,greenchristian@example.org,Male,Pediatrics,1999,E,Master,2022,18,4.08,46302.89
35845,Barbara,Gibbs,66,ylowery@example.com,Male,Surgery,2001,D,PhD,2022,26,1.77,55303.76
4374,Russell,Diaz,48,woodsjeremy@example.com,Male,Radiology,2023,B,Master,2021,25,1.44,53482.8
60621,Cathy,Wilson,72,pricematthew@example.com,Male,Pharmacy,2024,E,PhD,2024,38,4.74,95941.17
91420,Lisa,Grant,55,sarahwatson@example.com,Female,Dermatology,1991,B,PhD,2024,2,1.84,56537.91
51530,Kevin,Clark,58,ssmith@example.net,Female,Emergency,2008,B,Master,2025,7,3.28,87045.8
82364,Debbie,Ward,38,bradfordjerry@example.net,Male,Orthopedics,2016,C,Bachelor,2022,15,1.56,75859.45
31108,John,Anderson,23,ramseyvalerie@example.com,Female,Orthopedics,2002,B,PhD,2025,17,4.47,11289.73
97958,Brandy,Hernandez,87,david05@example.org,Female,Radiology,2001,C,Master,2021,35,3.45,33193.16
81413,Sandra,Price,90,smithelizabeth@example.org,Male,Neurology,1996,A,Bachelor,2022,23,2.61,4743.03
87454,Kelli,Brown,43,roger61@example.net,Male,Dermatology,2010,B,Master,2023,40,1.04,98417.68
60250,James,Scott,97,tammy98@example.org,Female,Surgery,2008,A,Master,2025,38,3.86,66115.96
18260,Stacey,Foley,34,williamsjodi@example.net,Male,Orthopedics,2003,A,PhD,2024,12,4.4,41962.74
18341,Diana,Lee,91,elizabeth69@example.net,Female,Dermatology,1998,B,Master,2024,25,1.2,68648.17
6715,Kathryn,Parks,91,mwoods@example.net,Male,Pediatrics,1981,E,Bachelor,2023,35,2.76,53025.2
28580,Charles,Baker,60,allison77@example.net,Female,Oncology,2022,B,Master,2022,5,2.59,25920.52
32114,Courtney,Gutierrez,93,tara61@example.net,Female,Dermatology,1982,A,Master,2022,26,4.87,16920.39
18153,David,Jones,24,natashasmith@example.org,Male,Pediatrics,2024,D,Master,2025,4,3.06,81374.24
10696,Alicia,Riggs,86,david61@example.net,Female,ICU,1985,A,Master,2022,17,4.41,71321.71
82535,Courtney,Robbins,27,moorerobert@example.org,Male,Neurology,1983,A,Master,2024,16,4.07,44290.22
90476,Courtney,Lawson,41,uhunter@example.net,Female,Surgery,2000,C,Bachelor,2023,1,3.13,34466.49
79886,Brittany,Gutierrez,71,ahamilton@example.org,Male,Orthopedics,2016,C,Bachelor,2021,1,3.05,53650.77
19312,Jeremiah,Ray,33,marquezjessica@example.net,Male,Dermatology,2006,A,PhD,2021,12,4.47,89319.0
23551,Tiffany,Taylor,60,nicolereid@example.com,Female,ICU,1981,A,Master,2023,40,3.64,21526.66
59534,Rhonda,Thompson,36,stevengreen@example.net,Female,Orthopedics,1999,C,Bachelor,2021,27,2.56,50177.43
74405,Manuel,Dalton,92,lawrencemeadows@example.com,Female,Surgery,2010,B,Bachelor,2021,28,2.4,87735.48
99825,Jonathan,Turner,58,kathleen36@example.net,Male,Pediatrics,2013,E,Bachelor,2023,18,3.97,85019.5
95636,Amber,Hunter,24,joneskrista@example.org,Female,Neurology,1984,A,PhD,2024,11,3.47,38736.52
28938,Brandon,Scott,44,floresvictor@example.org,Male,Laboratory,2022,A,Master,2021,28,2.73,11240.02
43770,Logan,Bailey,92,wiserenee@example.net,Female,Pediatrics,1994,B,Bachelor,2024,6,2.02,58341.28
63108,Alyssa,Hickman,63,jacksonmichael@example.org,Female,Radiology,1984,B,PhD,2025,11,2.17,76326.81
90190,Edwin,Reeves,45,stephanie37@example.org,Male,Cardiology,1991,E,PhD,2025,5,2.43,66050.39
15234,Robert,Mercado,29,bfoster@example.org,Female,Orthopedics,1987,D,Master,2025,1,1.48,81903.98
19104,James,Hicks,76,nicholsadam@example.net,Female,Orthopedics,2001,A,Master,2021,31,3.95,98711.48
41874,Melvin,Harvey,40,omcdonald@example.net,Female,Pharmacy,2018,A,Bachelor,2025,19,1.95,26212.36
59686,Tara,Hogan,44,carolynhoward@example.com,Female,Cardiology,1990,D,Master,2025,26,4.26,79256.06
75873,Leslie,Reed,53,jonathanhayes@example.net,Male,Emergency,1998,C,Bachelor,2022,31,3.57,36768.45
11185,Charles,Mendoza,49,vanessarichmond@example.com,Female,Orthopedics,2015,C,PhD,2025,2,1.76,98563.3
1553,Jeffery,Rose,89,susanlong@example.net,Female,Laboratory,1996,A,Master,2025,27,3.62,83289.85
60688,Michelle,Garcia,98,michaelpeters@example.net,Male,Emergency,2000,A,Master,2021,18,4.75,52093.44
21019,Jamie,Johnson,86,danielsmichael@example.org,Male,Surgery,2017,A,Master,2021,36,1.5,22717.56
4203,Julia,Romero,85,belindamartin@example.com,Male,Neurology,1983,E,Bachelor,2024,17,2.16,48110.99
83557,Angelica,Dixon,52,suzanneroberson@example.org,Male,Pharmacy,1984,D,Bachelor,2024,17,4.42,2968.8
14500,Benjamin,Ruiz,48,christopherfields@example.org,Female,Surgery,2005,E,PhD,2025,18,4.66,53935.81
55936,Tina,Farmer,65,amy22@example.org,Female,Pediatrics,2010,C,Master,2025,25,2.62,94671.62
61857,Dennis,Brown,79,jkirk@example.com,Male,Pediatrics,2005,D,PhD,2021,19,4.4,79902.95
18052,Amy,King,56,kimjennifer@example.com,Male,Orthopedics,1980,E,Bachelor,2025,1,1.77,52642.28
80356,Helen,Gill,49,crystalnguyen@example.org,Male,Surgery,1988,E,PhD,2025,19,1.02,23162.61
81881,Jessica,Murphy,54,christopher00@example.com,Female,Neurology,2005,A,Bachelor,2024,39,4.1,34203.7
10585,Antonio,Wilson,79,haley42@example.org,Female,Orthopedics,2024,D,Master,2025,19,4.79,93661.49
56265,Natalie,Clark,50,smithrobert@example.com,Male,Dermatology,1992,D,Master,2025,5,2.84,16648.03
17647,David,Morris,93,julierice@example.org,Male,Pediatrics,2001,B,Master,2024,18,1.63,83336.48
92456,Rebecca,Caldwell,88,nataliebowman@example.org,Male,ICU,1994,A,Bachelor,2025,23,1.96,37936.1
59886,Mark,Harris,73,hooperkatrina@example.org,Male,Emergency,2021,E,Master,2022,12,3.4,56767.69
73433,Anthony,Obrien,82,ofletcher@example.org,Male,Radiology,2025,A,Bachelor,2021,17,3.48,61036.24
55315,Mary,Mueller,61,ehuff@example.net,Female,Surgery,1997,D,Bachelor,2024,30,1.15,76563.41
88612,Kevin,Wright,28,kingjoshua@example.com,Female,Oncology,2014,A,PhD,2023,24,4.29,40157.2
8424,Sherri,Price,66,lmyers@example.com,Female,Oncology,1994,E,Master,2021,3,3.65,77784.87
561,Anthony,Payne,55,kristina58@example.org,Male,Surgery,2010,B,Master,2025,38,1.39,7015.49
13087,Mark,Rios,25,jrussell@example.net,Female,Neurology,2025,D,Master,2024,40,3.56,89259.9
54116,Maria,Jackson,27,williskenneth@example.org,Female,Pharmacy,1990,A,PhD,2025,33,2.83,46484.48
47010,Adam,Meyers,31,tgilbert@example.com,Female,ICU,2017,A,Master,2023,33,2.85,24696.72
12938,Jessica,Mejia,54,riverafrancisco@example.com,Female,Neurology,1987,A,Master,2025,22,2.76,56481.31
48821,Ernest,Sanchez,76,deanmcguire@example.net,Female,Neurology,1989,D,Master,2024,11,3.2,8534.23
6290,Mark,Monroe,41,traceywong@example.net,Male,Orthopedics,2011,E,PhD,2025,33,2.47,65555.3
39866,Jimmy,Morse,56,blevinsmelissa@example.com,Male,ICU,2005,A,PhD,2025,19,1.4,70177.47
65135,Wanda,Thompson,94,julie39@example.com,Female,Surgery,1992,D,PhD,2022,4,3.82,29253.83
6124,Kelsey,Miller,81,kimberly55@example.net,Female,Pediatrics,1987,E,Master,2023,37,2.61,50413.86
89892,Ryan,White,86,jpadilla@example.net,Male,Dermatology,2019,C,Master,2025,7,2.08,31931.72
23221,Richard,Walker,23,lhill@example.org,Male,Pharmacy,1997,A,Master,2023,27,1.18,25367.29
31189,Andrew,Kerr,38,leah88@example.org,Male,Pharmacy,2007,C,Bachelor,2024,39,2.95,59262.6
92628,Katherine,Ruiz,90,tjones@example.org,Male,Orthopedics,2015,E,PhD,2023,20,1.62,92545.24
23342,Chelsea,Orozco,57,susan54@example.net,Female,ICU,2025,D,PhD,2025,10,4.58,38733.73
95792,Michael,Suarez,99,nguyenlaura@example.net,Female,Pharmacy,1992,D,Master,2023,18,2.78,94085.55
53315,Scott,Wallace,88,rodriguezjacob@example.com,Female,Emergency,2024,B,PhD,2024,5,4.64,84271.74
77648,Lauren,Walker,64,katherine76@example.org,Male,ICU,2024,B,Master,2025,4,4.18,69933.79
57953,Morgan,Nguyen,86,millerpaul@example.net,Female,Neurology,2015,C,Bachelor,2024,1,4.07,12468.2
74709,Tiffany,Sweeney,60,cbuck@example.org,Male,Pharmacy,1981,C,Bachelor,2022,23,2.51,79740.25
45695,Donna,Brandt,28,darrenharris@example.com,Female,Neurology,1992,A,Master,2024,32,2.86,16470.63
92971,Aimee,Frank,23,smithwillie@example.com,Female,Neurology,1989,D,PhD,2024,7,2.76,22873.1
60097,Ryan,Goodman,64,emilyreid@example.net,Male,Dermatology,1998,B,PhD,2024,11,3.28,61533.97
76901,Christina,Perez,26,gcampbell@example.net,Female,Pediatrics,2012,E,PhD,2021,32,4.63,41905.83
15313,Julie,Cross,73,mray@example.org,Male,Orthopedics,2008,A,Bachelor,2023,20,1.99,9042.53
61150,Daniel,Escobar,52,heather03@example.org,Male,Surgery,2012,C,Master,2023,31,1.5,43017.09
68271,Erica,Goodman,59,nicole28@example.com,Female,Oncology,2012,B,PhD,2021,14,2.74,4101.37
96191,Dawn,Harding,36,ghunt@example.net,Female,Pharmacy,2024,C,Bachelor,2022,26,4.64,25280.7
33843,Kimberly,Costa,26,pfoster@example.org,Female,Pediatrics,1985,B,Bachelor,2021,28,2.54,44671.83
93292,Regina,Carroll,64,ruiztyler@example.com,Female,Laboratory,1980,C,Bachelor,2022,18,1.63,97220.21
80671,Brandi,Carr,37,kimberly57@example.net,Female,ICU,1997,B,Master,2022,11,4.78,51056.75
84222,Donna,Kane,78,joshua07@example.com,Male,Oncology,2015,A,Master,2025,5,1.96,96767.58
76222,Rebecca,Jackson,27,otaylor@example.com,Female,Oncology,1994,B,Bachelor,2022,25,4.1,45471.01
37330,Destiny,Evans,94,kgreer@example.org,Female,Radiology,2002,C,Master,2022,27,1.44,13675.97
90357,Peter,Zuniga,79,john98@example.org,Male,Pharmacy,2002,C,Master,2021,24,4.86,17331.07
80114,Zachary,Blevins,70,murraycatherine@example.net,Male,Emergency,2005,E,Master,2023,19,1.37,77699.14
56255,Michael,Wyatt,66,oromero@example.net,Female,Laboratory,1991,C,PhD,2024,39,1.6,41118.46
65126,Mark,Wade,63,grayalicia@example.org,Female,Cardiology,1982,D,PhD,2022,22,3.66,8165.04
40184,Erica,Burns,34,brianramos@example.net,Female,ICU,2008,C,Bachelor,2025,13,2.9,53056.22
12826,Lindsay,Larsen,98,gbernard@example.net,Female,Pediatrics,1984,B,Master,2022,18,4.06,26615.46
83469,Michelle,Stewart,65,mayaaron@example.net,Male,Laboratory,1984,E,Master,2024,11,1.45,93915.91
70071,Jeffery,Silva,76,jamesbaldwin@example.net,Male,Dermatology,1997,D,Bachelor,2023,10,4.75,80844.16
42145,Justin,Young,78,rileymatthews@example.com,Female,Pediatrics,1989,B,Bachelor,2023,29,1.16,68297.78
72656,Mason,Cannon,35,jeffreyhubbard@example.org,Male,Neurology,1997,E,PhD,2021,11,3.33,45387.39
89571,Laurie,Edwards,94,stephenedwards@example.net,Female,Cardiology,2015,E,PhD,2023,16,2.79,79510.87
93183,Mark,Wilson,61,mmoore@example.net,Male,Orthopedics,2005,E,Bachelor,2024,39,2.0,73327.16
7029,Jacob,Schmitt,89,josephfreeman@example.com,Male,Surgery,2012,E,PhD,2025,1,2.32,66129.68
55558,Laura,Rivera,88,richardsjennifer@example.com,Male,Emergency,1987,C,Bachelor,2022,14,2.13,84256.63
48253,Melvin,Hayes,66,gentryeduardo@example.org,Male,Emergency,1987,A,Master,2024,15,2.37,64874.12
53880,Daniel,King,78,robertparker@example.com,Male,Laboratory,1991,A,Bachelor,2021,7,2.64,42654.43
73872,Joshua,Harrison,61,krodriguez@example.org,Female,Cardiology,1988,A,Bachelor,2023,28,4.85,83287.09
72222,Anne,Ho,56,fryedylan@example.net,Male,Emergency,1987,B,PhD,2023,37,3.09,20634.3
95999,Katelyn,Smith,43,cnguyen@example.net,Male,Oncology,1997,E,PhD,2025,17,3.34,69643.75
53113,Dale,Moore,64,rebeccaweaver@example.org,Male,Orthopedics,2004,A,PhD,2022,1,1.98,9745.43
86011,Jennifer,Johnson,56,aphillips@example.net,Female,Surgery,2006,C,Master,2021,27,2.56,50114.93
91091,Michael,Lambert,88,nathan55@example.net,Male,Pediatrics,1981,C,PhD,2025,23,4.4,31714.22
43642,Brent,Montes,87,janicepatterson@example.com,Female,Radiology,2021,A,Master,2023,23,1.16,39790.69
65328,Tony,Ryan,95,sandra33@example.net,Female,Pediatrics,1988,B,Bachelor,2021,31,4.98,99335.32
17943,Tony,Hodge,93,barbaraburke@example.com,Female,Dermatology,1996,A,Bachelor,2024,7,4.57,67611.12
88915,Madison,Johnson,95,heathersummers@example.com,Female,Surgery,2011,C,Master,2025,26,1.47,75095.3
74129,Nicholas,Guerrero,64,stacycoleman@example.net,Male,ICU,1995,C,Bachelor,2025,15,2.48,64081.95
2276,Isaiah,Jennings,58,bryanwallace@example.com,Male,Laboratory,2020,D,PhD,2025,23,3.26,92931.85
88674,Andrew,Garcia,38,reynoldssheena@example.com,Male,Cardiology,2007,E,Master,2023,25,3.45,19422.43
3113,Samantha,Jones,99,erika20@example.org,Female,Orthopedics,2009,D,PhD,2022,9,1.96,54809.5
27158,Brandy,Clark,33,cheryl76@example.net,Male,Oncology,2001,B,Master,2021,35,1.82,74473.93
62340,Patricia,Gaines,67,ewhite@example.net,Female,Laboratory,2010,E,PhD,2021,11,4.62,78775.62
85072,James,Young,40,briannareid@example.org,Male,Neurology,2009,D,Bachelor,2021,27,1.52,31027.66
97076,Caitlyn,Lane,25,nlogan@example.org,Male,Pharmacy,2004,E,Master,2023,30,1.89,37745.92
14742,Aaron,Rogers,50,castilloerik@example.com,Female,Neurology,2021,C,PhD,2022,40,1.29,74812.45
5521,Michelle,Hurst,46,nicoledixon@example.net,Male,Pharmacy,2024,A,PhD,2024,28,4.87,85961.02
58257,Kaitlyn,White,29,stewartchristine@example.com,Female,Dermatology,2020,D,PhD,2023,31,2.93,64205.47
64355,Jill,Nichols,29,jmccormick@example.org,Male,Neurology,2022,A,Master,2021,36,1.92,26531.63
8144,Ricardo,Hernandez,82,choitina@example.org,Male,Dermatology,1981,A,PhD,2025,29,2.88,48616.44
55232,Theresa,Tran,67,jonathan65@example.net,Male,Pediatrics,1998,B,Bachelor,2023,14,3.37,94235.23
75968,Mario,Yang,39,travis09@example.com,Male,Radiology,1988,C,Master,2024,29,4.08,46686.82
